market,source,period_type,period_start,period_end,rank,previous_rank,previous_rank_label,title_source,movie_id,release_date,distributor,origin,period_gross,currency,period_admissions,period_showtimes,cumulative_gross,cumulative_admissions,is_estimated,source_url,captured_at
MY,Cinema Online,weekend,2026-01-01,2026-01-04,1,1,,Papa Zola The Movie,,2025-12-11,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,2,,New,Back To The Past,,2025-12-31,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,3,2,,Avatar: Fire And Ash,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,4,3,,Anaconda,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,5,4,,Zootopia 2,,2025-11-27,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,6,,New,Janur Ireng: Sewu Dino The Prequel,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,7,7,,The SpongeBob Movie: Search For SquarePants,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,8,5,,White,,2025-12-18,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,9,6,,Duyung: Legenda Aurora,,2025-12-25,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
MY,Cinema Online,weekend,2026-01-01,2026-01-04,10,,New,Timur,,2026-01-01,,,,,,,,,False,https://www.cinema.com.my/movies/charts.aspx?date=1/4/2026,2026-08-13T07:35:57+00:00
